misc_point_id,pscis_crossing_id,my_crossing_reference,source,geometry,digital_road_atlas_line_id,highway_route_number,road_class,road_name_full,road_surface,trim_transportation_lines_id,ften_road_segment_line_id,forest_file_id,road_section_id,road_responsibility_type_code,retirement_date,file_status_code,file_type_code,file_type_description,client_number,client_name,life_cycle_status_code,map_label,og_road_segment_permit_id,og_petrlm_dev_rd_pre06_pub_id,track_segment_id,track_name,track_classification,use_type,gauge,status,operator_english_name,owner_name,fcode,fcode_label,utm_zone,utm_easting,utm_northing,edge_type,fwa_fcode,fwa_fcode_label,fwa_watershed_code,local_watershed_code,geom_modelled_crossing,crossing_id,downstream_event_id,fish_habitat,uphab_l_gross_inf_000_030,uphab_l_gross_inf_030_050,uphab_l_gross_inf_050_080,uphab_l_gross_inf_080_150,uphab_l_gross_inf_150_220,uphab_l_gross_inf_220_300,uphab_l_gross_obs_000_030,uphab_l_gross_obs_030_050,uphab_l_gross_obs_050_080,uphab_l_gross_obs_080_150,uphab_l_gross_obs_150_220,uphab_l_gross_obs_220_300,uphab_l_net_inf_000_030,uphab_l_net_inf_030_050,uphab_l_net_inf_050_080,uphab_l_net_inf_080_150,uphab_l_net_inf_150_220,uphab_l_net_inf_220_300,uphab_l_net_obs_000_030,uphab_l_net_obs_030_050,uphab_l_net_obs_050_080,uphab_l_net_obs_080_150,uphab_l_net_obs_150_220,uphab_l_net_obs_220_300,uphab_gross_sub15,uphab_gross_sub22,upstr_crossings,species_codes,dnstr_crossing_ids,upstr_crossing_ids,lake_area_ha,manmadewb_area_ha,wetland_area_ha,distance,admin_area_abbreviation,map_tile_display_name,client_name_abb,my_road_tenure,aggregated_crossings_id,stream_crossing_id,dam_id,modelled_crossing_id,crossing_source,crossing_type,crossing_name,barrier_status,linear_feature_id,blue_line_key,downstream_route_measure,wscode_ltree,localcode_ltree,watershed_group_code,geom,dnstr_crossings,dnstr_barriers_anthropogenic,observedspp_dnstr,observedspp_upstr,stream_order,stream_magnitude,gradient,watershed_upstr_ha,total_network_km,total_stream_km,total_lakereservoir_ha,total_wetland_ha,total_slopeclass03_waterbodies_km,total_slopeclass03_km,total_slopeclass05_km,total_slopeclass08_km,total_slopeclass15_km,total_slopeclass22_km,total_slopeclass30_km,total_belowupstrbarriers_network_km,total_belowupstrbarriers_stream_km,total_belowupstrbarriers_lakereservoir_ha,total_belowupstrbarriers_wetland_ha,total_belowupstrbarriers_slopeclass03_waterbodies_km,total_belowupstrbarriers_slopeclass03_km,total_belowupstrbarriers_slopeclass05_km,total_belowupstrbarriers_slopeclass08_km,total_belowupstrbarriers_slopeclass15_km,total_belowupstrbarriers_slopeclass22_km,total_belowupstrbarriers_slopeclass30_km,salmon_network_km,salmon_stream_km,salmon_lakereservoir_ha,salmon_wetland_ha,salmon_slopeclass03_waterbodies_km,salmon_slopeclass03_km,salmon_slopeclass05_km,salmon_slopeclass08_km,salmon_slopeclass15_km,salmon_slopeclass22_km,salmon_slopeclass30_km,salmon_belowupstrbarriers_network_km,salmon_belowupstrbarriers_stream_km,salmon_belowupstrbarriers_lakereservoir_ha,salmon_belowupstrbarriers_wetland_ha,salmon_belowupstrbarriers_slopeclass03_waterbodies_km,salmon_belowupstrbarriers_slopeclass03_km,salmon_belowupstrbarriers_slopeclass05_km,salmon_belowupstrbarriers_slopeclass08_km,salmon_belowupstrbarriers_slopeclass15_km,salmon_belowupstrbarriers_slopeclass22_km,salmon_belowupstrbarriers_slopeclass30_km,steelhead_network_km,steelhead_stream_km,steelhead_lakereservoir_ha,steelhead_wetland_ha,steelhead_slopeclass03_waterbodies_km,steelhead_slopeclass03_km,steelhead_slopeclass05_km,steelhead_slopeclass08_km,steelhead_slopeclass15_km,steelhead_slopeclass22_km,steelhead_slopeclass30_km,steelhead_belowupstrbarriers_network_km,steelhead_belowupstrbarriers_stream_km,steelhead_belowupstrbarriers_lakereservoir_ha,steelhead_belowupstrbarriers_wetland_ha,steelhead_belowupstrbarriers_slopeclass03_waterbodies_km,steelhead_belowupstrbarriers_slopeclass03_km,steelhead_belowupstrbarriers_slopeclass05_km,steelhead_belowupstrbarriers_slopeclass08_km,steelhead_belowupstrbarriers_slopeclass15_km,steelhead_belowupstrbarriers_slopeclass22_km,steelhead_belowupstrbarriers_slopeclass30_km,wct_network_km,wct_stream_km,wct_lakereservoir_ha,wct_wetland_ha,wct_slopeclass03_waterbodies_km,wct_slopeclass03_km,wct_slopeclass05_km,wct_slopeclass08_km,wct_slopeclass15_km,wct_slopeclass22_km,wct_slopeclass30_km,wct_belowupstrbarriers_network_km,wct_belowupstrbarriers_stream_km,wct_belowupstrbarriers_lakereservoir_ha,wct_belowupstrbarriers_wetland_ha,wct_belowupstrbarriers_slopeclass03_waterbodies_km,wct_belowupstrbarriers_slopeclass03_km,wct_belowupstrbarriers_slopeclass05_km,wct_belowupstrbarriers_slopeclass08_km,wct_belowupstrbarriers_slopeclass15_km,wct_belowupstrbarriers_slopeclass22_km,wct_belowupstrbarriers_slopeclass30_km
74,50185,NA,pscis_phase2.xlsm,"c(1796999.85375304, 544323.047233571)",NA,NA,NA,NA,NA,NA,1362673,5466,02,OS,NA,HI,B40,Forest Service Road,00133893,DISTRICT MANAGER ROCKY MOUNTAIN (DRM),ACTIVE,5466 02 0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,645674.391142761,5469026.294595705,1000,GA24850150,River/Stream - Intermittent,300-625474-584724-166401-036885-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,300-625474-584724-166401-036885-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,0101000020BD0B00005E3F61247F6B3B41C512B971869C2041,4605191,NA,FISH HABITAT - INFERRED - 050-080PCT,0,0,551.0670238131647,1244.6111793449695,0,0,0,0,0,0,0,0,0,0,551.0670238131647,1244.6111793449695,0,0,0,0,0,0,0,0,1795.6782031581342,1795.6782031581342,40,NA,NA,"4600778,4600779,4600780,4600782,4600783,4601708,4601709,4601710,4601711,4601720,4601733,4601734,4601735,4601737,4601739,4601740,4602129,4602130,4602132,4602133,4602338,4602340,4603851,4603852,4603853,4603854,4603856,4603857,4603858,4603859,4603867,4603868,4603869,4603870,4603855,4601736,4602042,4602131,4606397,4606365",NA,NA,NA,8.71339931057345,MoTi,082G.108,FLNR,FLNR 5466,196,50185,NA,4605191,ASSESSED,OVAL,River Road,BARRIER,706852494,356568403,206,300.625474.584724.166401.036885,300.625474.584724.166401.036885,ELKR,0101000020BD0B000096C373677F6B3B41DE930B6E859C2041,"{22384,22273,197,22010,22170,22137,3231,3165,22084}","{22384,197,3231,3165}",NA,NA,4,24,0.0528,1203.1771,29.81,28.8,0,8.29,1.01,0.13,2.33,0.98,2.36,4.3,2.74,6.64,6.63,0,0,0,0.13,1.52,0.91,1.21,2.21,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,6.8,5.79,0,8.29,1.01,0,2.28,0.8,1.98,0.73,0,3.27,3.26,0,0,NA,0,1.5,0.8,0.86,0.1,0
75,50159,NA,pscis_phase2.xlsm,"c(1782729.66851412, 558171.878178135)",767213,NA,unclassified,NA,rough,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,634026.9278740999,5485024.000552197,1000,GA24850150,River/Stream - Intermittent,300-625474-584724-233916-614769-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,300-625474-584724-233916-614769-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,0101000020BD0B0000FAA2BB0B51363B419D0DB10EB40C2141,4600940,4602145,NON FISH HABITAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"4601559,4602182,4602145",NA,NA,NA,NA,824.2274813004641,MoTi,082G.113,NA,Unknown,8870,NA,NA,4600940,MODELLED_CROSSINGS,CBS,NA,POTENTIAL,706844615,356484072,747.2493037912551,300.625474.584724.233916.614769,300.625474.584724.233916.614769,ELKR,0101000020BD0B000030ECBB0B51363B41A413AD0EB40C2141,"{173,1487,1488,172,1491,1481,3126,10042,22353,1480,22116,22115,22095,22170,22137,3231,3165,22084}","{173,1487,1491,1481,22353,3231,3165}",NA,NA,2,3,0.1291,137.9075,3.55,3.55,NA,NA,0,0,0.01,0,0.59,1.06,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.11,1.11,NA,NA,0,0,0,0,0.59,0.52,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
76,50155,NA,pscis_phase2.xlsm,"c(1784552.85738671, 558065.222026502)",808499,NA,recreation,Mt Fernie Park Rd,loose,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,635022.972574089,5484260.000505914,1000,GA24850150,River/Stream - Intermittent,300-625474-584724-233916-539602-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,300-625474-584724-233916-539602-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,0101000020BD0B0000AC7DE4A18F3A3B41066E2753C9072141,4602184,4602182,FISH HABITAT - INFERRED - 080-150PCT,0,0,0,1081.4788965048513,0,0,0,0,0,0,0,0,0,0,0,1081.4788965048513,0,0,0,0,0,0,0,0,1081.4788965048513,1081.4788965048513,0,NA,4602182,NA,NA,NA,NA,90.1046253538001,MoTi,082G.113,NA,MoTi recreation,1489,62515,NA,4602184,ASSESSED,ROUND,Mt. Fernie,BARRIER,706844711,356547712,112,300.625474.584724.233916.539602,300.625474.584724.233916.539602,ELKR,0101000020BD0B00009368D0BE8F3A3B41DA5DCF63C8072141,"{172,1491,1481,3126,10042,22353,1480,22116,22115,22095,22170,22137,3231,3165,22084}","{1491,1481,22353,3231,3165}",NA,NA,2,3,0.0662,137.5074,5.92,5.92,NA,NA,0,0,0,0.01,1.39,0.9,1.15,0.01,0.01,0,0,0,0,0,0.01,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1.7,1.7,NA,NA,0,0,0,0.01,1.14,0.56,0,0.01,0.01,0,0,NA,0,0,0.01,0,0,0
77,62516,NA,pscis_phase2.xlsm,"c(1785577.61428186, 558022.531952817)",808270,NA,recreation,Mt Fernie Park Rd,loose,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,636136.9514645891,5484091.007787215,1000,GA24850150,River/Stream - Intermittent,300-625474-584724-233916-441528-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,300-625474-584724-233916-441528-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,0101000020BD0B000079FB72F2F63E3B4143D4669898072141,4602147,4602161,FISH HABITAT - INFERRED - 080-150PCT,0,0,0,619.2856361738661,0,0,0,0,0,0,0,0,0,0,0,619.2856361738661,0,0,0,0,0,0,0,0,619.2856361738661,619.2856361738661,1,NA,"4602182,4602161",4600929,NA,NA,NA,14.526063924116087,MoTi,082G.113,NA,MoTi recreation,1490,62516,NA,4602147,ASSESSED,ROUND,Mt. Fernie,BARRIER,706844794,356495130,185,300.625474.584724.233916.441528,300.625474.584724.233916.441528,ELKR,0101000020BD0B0000BC8EB3B1F63E3B41FEA3CB9297072141,"{10021,1481,3126,10042,22353,1480,22116,22115,22095,22170,22137,3231,3165,22084}","{10021,1481,22353,3231,3165}",NA,NA,2,4,0.0689,328.53,5.46,5.46,NA,NA,0,0,0,0.35,1.51,0.59,0.8,0.01,0.01,0,0,0,0,0,0.01,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2.45,2.45,NA,NA,0,0,0,0.35,1.51,0.59,0,0.01,0.01,0,0,NA,0,0,0.01,0,0,0
78,50181,NA,pscis_phase2.xlsm,"c(1799682.77855965, 543815.43332378)",810112,NA,unclassified,NA,loose,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,648272.0809374554,5468169.946418573,1000,GA24850150,River/Stream - Intermittent,300-625474-584724-166401-036885-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,300-625474-584724-166401-036885-469824-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,0101000020BD0B0000C1BD7CAAFF753B411E09D7DB81982041,4602340,4605191,NON FISH HABITAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,NA,4605191,"4601720,4601733,4603851,4603852,4603853,4603854,4603856,4603857,4603858,4603859,4603867,4603868,4603869,4603870,4603855,4606365",NA,NA,NA,7.210380711950504,MoTi,082G.108,NA,MoTi unclassified,10184,NA,NA,4602340,MODELLED_CROSSINGS,CBS,NA,POTENTIAL,706852809,356568403,3196.402540574175,300.625474.584724.166401.036885,300.625474.584724.166401.036885.469824,ELKR,0101000020BD0B0000801C3BAAFF753B4103BFA5DB81982041,"{1530,196,22384,22273,197,22010,22170,22137,3231,3165,22084}","{1530,196,22384,197,3231,3165}",NA,NA,3,12,0.1083,335.474,11.31,11.31,NA,NA,0,0,0,0,1.15,1.17,1.27,0.02,0.02,0,0,0,0,0,0,0.02,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1.75,1.75,NA,NA,0,0,0,0,1.12,0.63,0,0.02,0.02,0,0,NA,0,0,0,0.02,0,0
79,50152,NA,pscis_phase2.xlsm,"c(1787514.89576072, 557588.040503185)",1933095,NA,recreation,Mt Fernie Park Rd,paved,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,638000.2843792009,5483390.078851795,1000,GA24850150,River/Stream - Intermittent,300-625474-584724-233916-242980-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,300-625474-584724-233916-242980-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,0101000020BD0B000062F479408A463B41D4E2FEF209042141,4600144,NA,FISH HABITAT - INFERRED - 030-050PCT,0,78.9927160956174,601.539102973,1527.5463999454414,0,0,0,0,0,0,0,0,0,78.9927160956174,601.539102973,1527.5463999454414,0,0,0,0,0,0,0,0,2208.078219014059,2208.078219014059,1,NA,NA,4600926,NA,NA,NA,21.512582935928595,MoTi,082G.113,NA,MoTi recreation,1492,62521,NA,4600144,ASSESSED,ROUND,Mt. Fernie,BARRIER,706845075,356535965,183,300.625474.584724.233916.242980,300.625474.584724.233916.242980,ELKR,0101000020BD0B0000423BEF268A463B41C019243208042141,"{22353,1480,22116,22115,22095,22170,22137,3231,3165,22084}","{22353,3231,3165}",NA,NA,1,1,0.0276,NA,4.4,4.4,NA,NA,0,0.01,0,1.71,0.7,0.86,0,0.01,0.01,0,0,0,0.01,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2.6,2.6,NA,NA,0,0.01,0,1.71,0.7,0.18,0,0.02,0.02,0,0,NA,0.01,0,0,0,0,0
80,197542,NA,pscis_phase2.xlsm,"c(1792081.09102935, 565553.436947932)",322163,NA,collector,Dicken Rd,paved,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,643537.7473332487,5490715.912467181,1000,GA24850000,River/Stream - Definite,300-625474-584724-287942-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,300-625474-584724-287942-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,0101000020BD0B000035593FB855583B41F906FFC855422141,4600367,4600157,FISH HABITAT - OBSERVED - 080-150PCT,0,39.9863230688,66.4634579187,2693.0366860764,0,0,0,0,0,7617.957105024818,0,0,0,0,0,0,0,0,0,0,0,277.6648987687913,0,0,10417.443572088718,10417.443572088718,19,"{DV,EB,WCT}",4600157,"4606521,4603295,4603296,4606518,4606036,4606037,4606516,4606513,4606512,4606520,4606281,4606511,4606519,4606517,4605837,4606038,4606515,4606514,4603294",1.57198160171211,NA,NA,8.015835525388711,MoTi,082G.113,NA,MoTi collector,8348,NA,NA,4600367,MODELLED_CROSSINGS,CBS,NA,POTENTIAL,706840586,356519898,958.3895465360829,300.625474.584724.287942,300.625474.584724.287942,ELKR,0101000020BD0B00001BF653B855583B41B1127DC855422141,"{3162,22075,22074,22117,22112,22116,22115,22095,22170,22137,3231,3165,22084}","{3231,3165}","{BT,MW,WCT}","{DV,EB,WCT}",4,31,0.0248,1714.7242,44.83,44.55,0,0,0.15,0.26,4.45,2.57,6.57,5.04,2.86,0.01,0.01,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,13.07,12.97,0,0,0.1,0.18,3.72,2.52,5.29,1.26,0,0,0.01,0,0,NA,0,0,0,0,0,0
81,197534,NA,pscis_phase2.xlsm,"c(1793333.20320629, 607385.188049666)",1963738,43,highway,Hwy 43,paved,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,650152.024750734,5532050.792051876,1000,GA24850000,River/Stream - Definite,300-625474-584724-529811-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,300-625474-584724-529811-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,0101000020BD0B00007C1619B43D5D3B41026624172C892241,4600069,NA,FISH HABITAT - INFERRED - 030-050PCT,0,196.2364332557222,610.563926464,14610.445076223756,3385.8658343013667,1218.619459270806,0,0,0,0,0,0,0,196.2364332557222,610.563926464,399.4265275902253,0,0,0,0,0,0,0,0,15417.245435943478,18803.111270244844,46,NA,NA,"4600506,4600507,4600508,4600509,4600510,4600511,4602907,4602908,4602909,4602910,4602915,4602916,4602949,4602950,4605995,4606895,4605949,4606007,4606003,4606001,4605999,4605043,4602951,4605254,4606071,4606002,4605998,4605994,4605996,4606005,4605993,4605992,4605989,4606008,4606064,4605255,4606000,4606004,4606009,4605997,4606010,4606011,4605991,4600505,4605990,4606006",NA,NA,NA,9.062705593896554,MoTi,082G.123,NA,MoTi highway,8112,NA,NA,4600069,MODELLED_CROSSINGS,CBS,NA,POTENTIAL,706827251,356568905,1074.3362791686563,300.625474.584724.529811,300.625474.584724.529811,ELKR,0101000020BD0B0000AA90FDB33D5D3B41D2BF04172C892241,"{22083,22162,22163,22082,21952,22122,22113,22075,22074,22117,22112,22116,22115,22095,22170,22137,3231,3165,22084}","{3231,3165}",{WCT},NA,4,109,0.0259,4325.7186,112.27,111.51,0,1.98,0.64,3.35,6.1,5.46,11.81,13.57,8.94,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,20.38,20.38,0,0,0,2.95,5.92,3.98,4.56,2.97,0,0.01,0.01,0,0,NA,0,0,0,0,0,0
82,50261,NA,pscis_phase2.xlsm,"c(1818614.85254638, 559311.935813846)",NA,NA,NA,NA,NA,NA,953844,0030,01,OS,NA,HI,B40,Forest Service Road,00133893,DISTRICT MANAGER ROCKY MOUNTAIN (DRM),ACTIVE,0030 01 0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,669025.0252075591,5481123.038368009,1000,GA24850150,River/Stream - Intermittent,300-625474-584724-412090-940325-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,300-625474-584724-412090-940325-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,0101000020BD0B00007670CEDBF3BF3B41A8A69C4BAF112141,4607458,4600837,FISH HABITAT - INFERRED - 080-150PCT,0,0,0,2832.3333995604153,0,0,0,0,0,0,0,0,0,0,0,737.6145404259751,0,0,0,0,0,0,0,0,2832.3333995604153,2832.3333995604153,8,NA,"4601915,4605237,4602197,4605962,4600837","4602097,4602099,4602181,4602202,4602346,4602347,4602372,4602203",NA,NA,NA,8.272634092931382,MoTi,082G.114,FLNR,FLNR 0030,265,50261,NA,4607458,ASSESSED,ROUND,Flathead,BARRIER,706843732,356556217,350,300.625474.584724.412090.940325,300.625474.584724.412090.940325,ELKR,0101000020BD0B000058B7D8BEF8BF3B41A1CD7D2CAB112141,"{8768,1521,1522,266,267,12623,10056,268,1527,22154,1525,260,22483,257,1523,22152,22151,1501,273,1495,22094,22155,22078,226,22172,1528,22165,22160,1514,22158,22159,21950,22079,22897,22077,22171,22096,22173,22122,22113,22075,22074,22117,22112,22116,22115,22095,22170,22137,3231,3165,22084}","{8768,1522,266,267,12623,10056,268,1527,22483,3231,3165}",NA,NA,3,6,0.1306,539.9989,8.72,8.72,NA,NA,0,0,0.22,2.48,3.34,0.87,0.33,0.88,0.88,0,0,0,0,0,0,0.73,0.12,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,3.17,3.17,NA,NA,0,0,0.13,1.8,1.24,0,0,0.73,0.73,0,0,NA,0,0,0,0.73,0,0
83,62422,NA,pscis_reassessments.xlsm,"c(1803461.65214773, 600266.552241797)",1657913,NA,unclassified,NA,loose,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,659270.9957128627,5523693.993167021,1000,GA24850150,River/Stream - Intermittent,300-625474-584724-478727-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,300-625474-584724-478727-559714-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,0101000020BD0B000035E324A8C4843B4197A71CD594512241,4602883,4602266,FISH HABITAT - OBSERVED - 150-220PCT,305.05760384988446,101.489286966,603.6394158153371,2652.667085212031,229.14976174546428,0,0,0,0,0,6770.065783214478,1567.2274876793933,0,0,0,-4.547473508864641e-13,0,0,0,0,0,0,1528.6628929649023,0,3662.8533918432527,10662.068936803194,21,"{RB,WCT}",4602266,"4605607,4606418,4607410,4601125,4601113,4601126,4601127,4601128,4601129,4601138,4601159,4601164,4602533,4602881,4601112,4601130,4607076,4607031,4606419,4606285,4606417",5.90280069817305,NA,NA,1.0045842750252982,MoTi,082G.124,NA,MoTi unclassified,1452,62422,NA,4602883,HABITAT CONFIRMATION,ROUND,Grave Creek FSR,BARRIER,706829735,356528119,7815,300.625474.584724.478727,300.625474.584724.478727.559714,ELKR,0101000020BD0B000065E2F42CC4843B411A7485DB94512241,"{1451,22168,1449,22162,22163,22082,21952,22122,22113,22075,22074,22117,22112,22116,22115,22095,22170,22137,3231,3165,22084}","{1451,3231,3165}","{BT,DV,EB,KO,LSU,MW,RB,RSC,TR,WCT}","{RB,WCT}",3,15,0.0427,2034.0621,28.54,28.19,0,0,0.35,0.65,1.47,3.47,7.51,6.61,1.41,3.5,3.5,0,0,0,0.5,0.74,0.29,0.06,-0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,15.42,15.42,0,0,0,0.61,1.26,3.32,6.68,3.25,0.15,1.53,1.53,0,0,NA,0.5,0.74,0.23,0.06,0,0
84,62421,NA,pscis_reassessments.xlsm,"c(1801041.43351687, 598503.042695975)",809169,NA,unclassified,NA,loose,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,656646.9939618565,5522256.008408432,1000,GA24850150,River/Stream - Intermittent,300-625474-584724-478727-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,300-625474-584724-478727-336223-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,0101000020BD0B000003CD206B527B3B418E547B5BCE432241,4602266,NA,FISH HABITAT - OBSERVED - 080-150PCT,305.05760384988446,101.489286966,603.6394158153371,2652.667085212031,229.14976174546428,0,0,0,0,1699.5966746068161,8326.539055362673,1567.227487679393,0,0,0,0,0,0,0,0,0,1699.5966746068161,1556.473272148195,-2.2737367544323206e-13,5362.450066450068,13918.138883558206,24,"{RB,WCT}",NA,"4605607,4606418,4607410,4601125,4601113,4601126,4601127,4601128,4601129,4601138,4601159,4601164,4602533,4602881,4602882,4602883,4602884,4601112,4601130,4607076,4607031,4606419,4606285,4606417",5.90280069817305,NA,NA,0.9942945095902683,MoTi,082G.123,NA,MoTi unclassified,1451,62421,NA,4602266,HABITAT CONFIRMATION,ROUND,Harmer FSR,BARRIER,706830097,356528119,4552,300.625474.584724.478727,300.625474.584724.478727.336223,ELKR,0101000020BD0B000081C636DA4C7B3B4138898592C4432241,"{22168,1449,22162,22163,22082,21952,22122,22113,22075,22074,22117,22112,22116,22115,22095,22170,22137,3231,3165,22084}","{3231,3165}","{BT,DV,EB,KO,LSU,MW,RB,RSC,TR,WCT}","{RB,WCT}",3,23,0.0495,2330.6383,40.67,40.32,0,0,0.35,0.89,3.48,4.22,7.78,6.69,1.41,9.96,9.96,0,0,0,0.24,2.01,0.75,0.27,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,18.69,18.69,0,0,0,0.84,3.27,4.07,6.95,3.25,0.15,3.27,3.27,0,0,NA,0.23,2.01,0.75,0.27,0,0
